account_ID,name,city,address
81,Buffalo Hospital,Rawalpindi,231-3197 Aenean Rd.
82,F W Huston Medical Center,Multan,894-7349 Sit Av.
83,Hospital Of Univ Of Pennsylvania,Faislabad,146-9646 Pede. Street
84,St Vincent Kokomo,Peshawar,922-710 Dignissim. Street
85,Doctors Memorial Hospital,Lahore,760-4245 Neque. St.
86,French Hospital Medical Center,Islamabad,2239 Gravida. Rd.
87,Methodist Medical Center Of Illinois,Peshawar,269-3598 Netus Ave
88,Navicent Health Baldwin,Peshawar,269-3598 Netus Ave
89,Essentia Health Fargo,Karachi,277-4043 Etiam Ave
90,Cleveland Clinic,Multan,277-4043 Etiam Ave
91,Northeast Regional Medical Center,Rawalpindi,9978 Ipsum. St.
92,York General Hospital,Islamabad,163-1561 Donec Avenue
93,Conway Medical Center,Islamabad,572-1910 Erat Ave
94,Hiawatha Community Hospital,Peshawar,423-1382 Mus. Rd.
95,Fairview Developmental Center,Islamabad,450-5470 Sagittis St.
96,Atoka County Medical Center,Lahore,7113 Vivamus Av.
97,Torrance Memorial Medical Center,Faislabad,276-2434 Euismod Rd.
98,Hospital For Special Surgery,Lahore,9382 Ut Street
99,Seiling Municipal Hospital,Gujranwala,812-1060 Blandit. Street
100,Roosevelt Medical Center,Gujranwala,1431 Velit Road
101,Beebe Medical Center,Faislabad,7061 A St.
102,Plains Regional Medical Center,Islamabad,3763 Etiam Ave
103,Middle Park Medical Center,Multan,423-1382 Mus. Rd.
104,Lallie Kemp Medical Center,Multan,255 Per Rd.
105,Wrangell Medical Center,Gujranwala,494-9596 Neque. St.
106,Heart Of The Rockies Regional Medical Center,Karachi,622-2132 Libero. Road
107,Colorado Canyons Hospital And Medical Center,Multan,535-6551 Mauris St.
108,Kaiser Foundation Hospital-santa Clara,Karachi,326-4131 Purus. St.
109,Eureka Community Health Services - Cah,Quetta,331-1401 Posuere Rd.
110,Jersey City Medical Center,Rawalpindi,760-4245 Neque. St.
111,Beaumont Hospital - Dearborn,Multan,136-2814 Sit Road
112,Auxilio Mutuo Hospital,Quetta,9978 Ipsum. St.
113,St Josephs Community Hospital Of West Bend,Gujranwala,572-1910 Erat Ave
114,Kenmare Community Hospital,Peshawar,8194 Adipiscing St.
115,Sanford Chamberlain Medical Center,Karachi,835-8821 Mus. St.
116,Carilion New River Valley Medical Center,Karachi,447 Sem Av.
117,St Lucie Medical Center,Faislabad,402-3438 Sapien. Ave
118,Ferry County Memorial Hospital,Islamabad,4308 Enim. Avenue
119,Three Rivers Medical Center,Multan,893-4248 Faucibus Ave
120,Casa Colina Hospital,Multan,534-7950 Torquent St.
121,Baystate Wing Hospital And Medical Centers,Faislabad,7804 Magna. Av.
122,Covenant Medical Center,Islamabad,402-3438 Sapien. Ave
123,Canton-potsdam Hospital,Karachi,259-2626 Faucibus St.
124,Franciscan Health Indianapolis,Rawalpindi,276-2434 Euismod Rd.
125,Medical City North Hills,Rawalpindi,371-6811 Gravida St.
126,Howard County Medical Center,Peshawar,571-8290 Lorem Road
127,Morton Hospital,Multan,830-8019 Aliquet Av.
128,Kensington Hospital,Quetta,259-2626 Faucibus St.
129,Bear River Valley Hospital,Quetta,904-9012 Fermentum Rd.
130,Mountain Lakes Medical Center,Faislabad,423-1382 Mus. Rd.
131,Sevier Valley Hospital,Rawalpindi,7061 A St.
132,St Mary Medical Center,Rawalpindi,705-1465 Ullamcorper. Avenue
133,Cody Regional Health,Peshawar,605 Ante Avenue
134,Hillsboro Community Hospital,Lahore,580-4229 Cras St.
135,Berger Hospital,Lahore,994-5144 Duis Rd.
136,Scotland Memorial Hospital,Karachi,130-393 Suspendisse Rd.
137,Endless Mountains Health Systems,Quetta,781-167 Est Rd.
138,Delta County Memorial Hospital,Faislabad,755-7942 Curae Rd.
139,Alliance Health Center,Faislabad,279-6500 Metus Rd.
140,St Johns Hospital,Rawalpindi,777-955 Donec Avenue
141,Lac/harbor-ucla Med Center,Karachi,716-7894 Elit St.
142,South Shore Hospital,Gujranwala,705-6871 Proin Ave
143,Methodist Mansfield Medical Center,Lahore,727-5930 Urna Road
144,Howard County General Hospital,Multan,5318 Faucibus Rd.
145,St Cloud Regional Medical Center,Faislabad,3134 Ac Road
146,Texas Health Harris Methodist Hospital Stephenvill,Rawalpindi,269-3598 Netus Ave
147,New York-presbyterian Brooklyn Methodist Hospital,Multan,542-7877 Massa. St.
148,Ellinwood District Hospital,Rawalpindi,645-831 Ut Av.
149,Legacy Salmon Creek Medical Center,Rawalpindi,705-1465 Ullamcorper. Avenue
150,Providence Little Co Of Mary Med Ctr San Pedro,Multan,217-6227 Augue Street
151,St Vincent Medical Center/north,Islamabad,515-349 Sagittis Av.
152,South Texas Spine And Surgical Hospital,Peshawar,940-6987 Eros Rd.
153,Great River Medical Center,Karachi,379-8233 Dolor. St.
154,Claremore Indian Hospital,Peshawar,7999 Donec Street
155,Detar Healthcare System,Karachi,773-5916 Risus Rd.
156,Hollywood Presbyterian Medical Center,Multan,838-176 Pellentesque Ave
157,St Francis Regional Medical Center,Peshawar,572-1910 Erat Ave
158,Southern Ohio Medical Center,Faislabad,3763 Etiam Ave
159,Baptist Easley Hospital,Gujranwala,9380 Cras St.
160,Riverview Hospital,Islamabad,928-1953 Sed Av.
161,Oss Orthopaedic Hospital,Quetta,968-6989 Fermentum Ave
162,Ozarks Medical Center,Gujranwala,4308 Enim. Avenue
163,Rainbow Babies And Childrens Hospital,Islamabad,324-5454 Maecenas Rd.
164,Hale County Hospital,Rawalpindi,3476 Metus Rd.
165,Cass Lake Indian Health Services Hospital,Peshawar,3315 Vitae Av.
166,Cape Canaveral Hospital,Karachi,581-6719 Amet Road
167,Madison Hospital,Karachi,297-782 Magna Rd.
168,Mary Hitchcock Memorial Hospital,Rawalpindi,7626 Ornare Ave
169,Presbyterian Hospital,Quetta,2144 Dignissim Av.
170,Aurora Medical Ctr Washington County,Gujranwala,780-7611 Sed Rd.
171,Memorial Health Care Systems,Rawalpindi,438-3725 Semper. Avenue
172,Cox Medical Center Branson,Karachi,4836 Eleifend Av.
173,Kearney County Health Services Hospital,Karachi,725-9317 Convallis St.
174,Tennova Healthcare-harton,Quetta,423-1382 Mus. Rd.
175,Ingalls Memorial Hospital,Multan,806-9641 Libero St.
176,St Elizabeth Medical Center,Karachi,499-3366 Metus. St.
177,Ottawa County Health Center,Multan,814-8587 Diam Avenue
178,Tuba City Regional Health Care Corporation,Quetta,4596 Fermentum Av.
179,Chatuge Regional Hospital,Karachi,4320 Hendrerit Avenue
180,Lakewood Ranch Medical Center,Multan,930-8315 Porttitor St.
181,Loretto Hospital,Islamabad,547-2614 Adipiscing Ave
182,Red Lake Hospital A,Rawalpindi,9766 In Av.
183,Avera Weskota Memorial Medical Center - Cah,Multan,279-6500 Metus Rd.
184,Gouverneur Hospital,Rawalpindi,2375 Faucibus Ave
185,Heartland Regional Medical Center,Multan,535-6551 Mauris St.
186,Excelsior Springs Hospital,Peshawar,495 At Rd.
187,Harrison Memorial Hospital,Faislabad,705-1465 Ullamcorper. Avenue
188,University Hospital S U N Y Health Science Center,Gujranwala,4932 In Rd.
189,Sentara Albemarle Medical Center,Karachi,716-7894 Elit St.
190,Hospital Metropolitano San German,Lahore,911-5583 Rutrum Av.
191,Bluefield Regional Medical Center,Islamabad,246-5508 Nunc Av.
192,I-70 Community Hospital,Multan,581-6719 Amet Road
193,Regions Hospital,Karachi,233-294 Hendrerit Street
194,Logan Regional Hospital,Quetta,163-3036 Neque St.
195,Kaiser Foundation Hospital - Zion,Faislabad,535-6551 Mauris St.
196,Midwest Surgical Hospital Llc,Karachi,893-4248 Faucibus Ave
197,Community Memorial Hospital,Rawalpindi,146-9646 Pede. Street
198,Genoa Community Hospital,Multan,8972 Lectus St.
199,Cape Canaveral Hospital,Gujranwala,499-5925 Arcu. St.
200,University Of Md Balto Washington  Medical Center,Gujranwala,7999 Donec Street
201,Childrens Hospital Of The Kings Daughters Inc,Faislabad,603-623 Hendrerit Street
202,Mckenzie-willamette Medical Center,Lahore,2480 Augue St.
203,Mercy Health - West Hospital,Islamabad,551-9121 Taciti St.
204,Grand River Medical Center,Islamabad,4219 Massa Rd.
205,Prosser Memorial Hospital,Faislabad,533-6245 Rutrum Street
206,Fort Madison Community Hospital,Gujranwala,552-8088 Ligula. Street
207,Ut Health East Texas Carthage Hospital,Peshawar,551-9121 Taciti St.
208,St Francis Hospital,Multan,1414 Morbi St.
209,Tri-city Medical Center,Gujranwala,9450 Quis Av.
210,Parkland Medical Center,Islamabad,8058 Sed Road
211,Christus St Vincent Regional Medical Center,Gujranwala,297-782 Magna Rd.
212,Banner - University Medical Center Tucson Campus,Islamabad,102-9792 Molestie Rd.
213,Crystal Clinic Orthopaedic Center,Multan,446-5435 Ipsum Road
214,Santa Cruz Valley Regional Hospital,Rawalpindi,437-7092 Mollis. Avenue
215,Edgerton Hospital And Health Services,Faislabad,217-6227 Augue Street
216,Childrens Medical Center Plano,Karachi,806-9641 Libero St.
217,Ghs  Laurens County Memorial Hospital,Karachi,3134 Ac Road
218,Person Memorial Hospital,Multan,7362 Parturient Rd.
219,Osf Sacred Heart Medical Center,Peshawar,270-1931 Ac Street
220,Brandon Regional Hospital,Multan,781-167 Est Rd.
221,Huntington Memorial Hospital,Quetta,968-6989 Fermentum Ave
222,Lehigh Valley Hospital,Gujranwala,911-5583 Rutrum Av.
223,South Cameron Memorial Hospital,Quetta,748-7503 Gravida Rd.
224,Yakima Valley Memorial Hospital,Islamabad,4596 Fermentum Av.
225,Texas Health Presbyterian Hospital Denton,Karachi,1431 Velit Road
226,Eastern Oklahoma Medical Center,Faislabad,423-1382 Mus. Rd.
227,Texas Childrens Hosp,Multan,437-7092 Mollis. Avenue
228,Fresno Surgical Hospital,Karachi,231-3197 Aenean Rd.
229,Iu Health West Hospital,Gujranwala,195-3773 Convallis Avenue
230,St Francis-downtown,Faislabad,511-1458 Eu Ave
231,Russellville Hospital,Rawalpindi,438-3725 Semper. Avenue
232,Cookeville Regional Medical Center,Gujranwala,231-3197 Aenean Rd.
233,Iroquois Memorial Hospital,Multan,207-8948 Justo Avenue
234,Indiana University Health Frankfort Inc,Islamabad,447 Sem Av.
235,Memorial Hospital,Peshawar,806-9641 Libero St.
236,Memorial Hospital Los Banos,Quetta,5987 Nisl Av.
237,University Hospital S U N Y Health Science Center,Multan,725-9317 Convallis St.
238,Clay County Medical Center,Islamabad,736-5669 At Avenue
239,Southwest Health Center,Islamabad,1110 Dictum Avenue
240,Perry Community Hospital,Islamabad,838-176 Pellentesque Ave
241,Sisters Of Charity Hospital,Karachi,988-1483 Netus Avenue
242,Boca Raton Regional Hospital,Rawalpindi,1127 Pede St.
243,Baptist Health Floyd,Rawalpindi,830-8019 Aliquet Av.
244,North Metro Medical Center,Quetta,269-3598 Netus Ave
245,Beacham Memorial Hospital,Islamabad,425-3649 Conubia Road
246,Dekalb Health,Rawalpindi,705-6871 Proin Ave
247,Wayne County Hospital,Quetta,279-6500 Metus Rd.
248,Carlsbad Medical Center,Faislabad,1414 Morbi St.
249,Medstar Good Samaritan Hospital,Peshawar,591-2145 Tincidunt Rd.
250,Edward Mccready Memorial Hospital,Gujranwala,4308 Enim. Avenue
251,Sierra Vista Regional Medical Center,Lahore,868-8186 Ad Av.
252,Mountainview Medical Center,Rawalpindi,446-5435 Ipsum Road
253,Piedmont Rockdale Hospital,Islamabad,469-2188 Magna. Road
254,Adventist Health Portland,Lahore,760-4245 Neque. St.
255,St Francis Hospital,Karachi,677-7442 Nam Rd.
256,Onslow Memorial Hospital,Lahore,928-1658 Dictum St.
257,Mcdowell Arh Hospital,Multan,102-9792 Molestie Rd.
258,Community Hospital North,Lahore,805-8566 Lacus Rd.
259,Piedmont Newton Hospital,Quetta,4522 Consectetuer Rd.
260,Delray Medical Center,Islamabad,297-782 Magna Rd.
261,Conway Regional Medical Center,Rawalpindi,597-1008 Metus. Rd.
262,Cascade Medical Center,Lahore,4546 Sit Ave
263,Bethesda North,Multan,256-5245 Augue Avenue
264,Woodlawn Hospital,Rawalpindi,781-167 Est Rd.
265,Firsthealth Montgomery Memorial Hosp,Multan,2847 In Ave
266,St Mary Medical Center,Gujranwala,1048 Elit Street
267,St Anthony Hospital,Lahore,588-2054 Dis St.
268,Middlesex Hospital,Karachi,2847 In Ave
269,Ellwood City Medical Center,Faislabad,718-4727 Ligula. Avenue
270,Massachusetts General Hospital,Quetta,610-3359 Egestas. St.
271,Community Howard Regional Health Inc,Rawalpindi,5166 Feugiat. Ave
272,Clear Lake Regional Medical Center,Peshawar,1898 Dui Rd.
273,Baptist Memorial Hospital Union City,Rawalpindi,379-8233 Dolor. St.
274,Geisinger Jersey Shore Hospital,Karachi,928-1953 Sed Av.
275,Allegan General Hospital,Gujranwala,4926 Lacus. Rd.
276,Fannin Regional Hospital,Rawalpindi,4546 Sit Ave
277,Johnston Memorial Hospital,Islamabad,622-2132 Libero. Road
278,Cogdell Memorial Hospital,Peshawar,814-8587 Diam Avenue
279,Foothills Hospital,Gujranwala,805-8566 Lacus Rd.
280,Allegan General Hospital,Peshawar,949-1814 Ornare Avenue
281,Kiowa County Memorial Hospital,Faislabad,9382 Ut Street
282,Hospital General De Castaner,Islamabad,3971 Phasellus St.
283,Standing Rock Indian Health Service Hospital,Lahore,8025 Eget Av.
284,Big Sandy Medical Center,Rawalpindi,2847 In Ave
285,Cape Fear Valley Medical Center,Lahore,9766 In Av.
286,Valley Presbyterian Hospital,Lahore,883-3975 Condimentum. Road
287,Halifax Health Medical Center,Faislabad,2144 Dignissim Av.
288,West Anaheim Medical Center,Faislabad,946-5061 Mi Road
289,Mercy Medical Center-clinton,Peshawar,269-3598 Netus Ave
290,Mason General Hospital & Family Of Clinics,Karachi,1414 Morbi St.
291,Mease Dunedin Hospital,Peshawar,495 At Rd.
292,Bon Secours Memorial Regional Medical Center,Multan,952-5813 Blandit St.
293,Chinle Comprehensive Health Care Facility,Lahore,9182 Massa Rd.
294,Evergreenhealth Medical Center,Lahore,727-5930 Urna Road
295,Huntsville Hospital,Lahore,438-3725 Semper. Avenue
296,Southern Regional Medical Center,Gujranwala,163-1561 Donec Avenue
297,Lac+usc Medical Center,Islamabad,835-2969 Integer Rd.
298,Holy Spirit Hospital,Gujranwala,988-1483 Netus Avenue
299,Cabell Huntington Hospital Inc,Faislabad,4522 Consectetuer Rd.
300,Garfield County Memorial Hospital,Peshawar,437-7092 Mollis. Avenue
301,John F Kennedy Memorial Hospital,Peshawar,588-2054 Dis St.
302,St Josephs Area  Health Services,Faislabad,4546 Sit Ave
303,Renown South Meadows Medical Center,Gujranwala,835-2969 Integer Rd.
304,Aurora St Lukes Medical Center,Islamabad,2198 Et Avenue
305,Washington County Hospital*,Karachi,823-4921 Scelerisque Avenue
306,Galion Community Hospital,Islamabad,3446 Arcu St.
307,Leesburg Regional Medical Center,Faislabad,1431 Velit Road
308,Mt Ascutney Hospital,Gujranwala,9950 Adipiscing Road
309,Passavant Area Hospital,Quetta,136-2814 Sit Road
310,Firsthealth Moore Regional Hospital,Rawalpindi,307-5127 Pede St.
311,New York-presbyterian/queens,Peshawar,3315 Vitae Av.
312,W W Hastings Indian Hospital,Multan,835-8821 Mus. St.
313,Marshfield Medical Center - Ladysmith,Quetta,495 At Rd.
314,Methodist Hospital South,Lahore,551-9121 Taciti St.
315,Ransom Memorial Hospital,Karachi,805-8566 Lacus Rd.
316,John Dempsey Hospital,Faislabad,571-8290 Lorem Road
317,Shenandoah Medical Center,Peshawar,9175 Eu Ave
318,Kaiser Foundation Hospital And Rehab Center,Faislabad,170-4467 Lobortis Street
319,Ed Fraser Memorial Hospital,Faislabad,3476 Metus Rd.
320,Mayo Clinic Health System-chippewa Valley,Faislabad,1110 Dictum Avenue
321,Williamsport Regional Medical Center,Lahore,962-3418 Dictum Street
322,Lakewood Regional Medical Center,Gujranwala,805-8566 Lacus Rd.
323,Broward Health Medical Center,Quetta,755-7942 Curae Rd.
324,Orthopaedic Hospital Of Wisconsin,Rawalpindi,423-1382 Mus. Rd.
325,Texas General Hospital,Rawalpindi,534-7950 Torquent St.
326,Logan County Hospital,Peshawar,725-9317 Convallis St.
327,Einstein Medical Center Montgomery,Peshawar,780-7611 Sed Rd.
328,Forbes Hospital,Peshawar,749-4651 Massa. Road
329,Lakewood Health Center,Lahore,4926 Lacus. Rd.
330,Guthrie Towanda Memorial Hospital,Islamabad,542-7877 Massa. St.
331,South Florida Baptist Hospital,Faislabad,645-831 Ut Av.
332,Macneal  Hospital,Quetta,9175 Eu Ave
333,Hemet Valley Medical Center,Islamabad,8765 Ipsum St.
334,Fountain Valley Regional Hospital & Medical Center,Multan,835-2969 Integer Rd.
335,Surprise Valley Community Hospital,Lahore,195-3773 Convallis Avenue
336,Connally Memorial Medical Center,Peshawar,146-9646 Pede. Street
337,Massachusetts General Hospital,Islamabad,7538 Donec Road
338,Via Christi Hospital Pittsburg Inc,Multan,1898 Dui Rd.
339,Lane County Hospital,Multan,279-7364 Vitae Av.
340,Edgefield County Hospital,Gujranwala,8194 Adipiscing St.
341,Norman Regional,Lahore,3876 Velit Av.
342,California Pacific Medical Ctr-pacific Campus Hosp,Quetta,7626 Ornare Ave
343,Merit Health Wesley,Islamabad,9382 Ut Street
344,Trousdale Medical Center,Faislabad,757-4853 Semper. Av.
345,Cgh Medical Center,Faislabad,994-5144 Duis Rd.
346,Black River Community Medical Center,Islamabad,163-1561 Donec Avenue
347,Ozark Health,Islamabad,727-5930 Urna Road
348,Saint Thomas Hickman Hospital,Lahore,928-1953 Sed Av.
349,Horton Community Hospital,Peshawar,8385 Praesent St.
350,St Vincents Blount,Faislabad,630-9456 Fusce Avenue
351,Banner Payson Medical Center,Multan,259-2626 Faucibus St.
352,Sherman Oaks Hospital,Peshawar,4219 Massa Rd.
353,Grove Hill Memorial Hospital,Gujranwala,195-3773 Convallis Avenue
354,Quincy Valley Hospital,Rawalpindi,894-7349 Sit Av.
355,Northern Maine Medical Center,Karachi,962-3418 Dictum Street
356,Swedish Medical Center / Cherry Hill,Rawalpindi,9175 Eu Ave
357,Sturgis Hospital,Lahore,276-2434 Euismod Rd.
358,Newberry County Memorial Hospital,Quetta,3315 Vitae Av.
359,St Joseph Medical Center,Lahore,8134 Egestas Rd.
360,Greater El Monte Community Hospital,Rawalpindi,9950 Adipiscing Road
361,Montefiore Mount Vernon Hospital,Quetta,551-9121 Taciti St.
362,The Heart Hospital Baylor Denton,Lahore,9380 Cras St.
363,Marion General Hospital,Lahore,962-3418 Dictum Street
364,St John Medical Center,Karachi,7061 A St.
365,Box Butte General Hospital,Multan,773-5916 Risus Rd.
366,Texas Health Huguley Hospital Fort Worth South,Rawalpindi,111-494 Eleifend Ave
367,Tyler Memorial Hospital,Multan,533-6245 Rutrum Street
368,Harrison Community Hospital,Rawalpindi,515-349 Sagittis Av.
369,Fayette County Memorial Hospital,Islamabad,988-1483 Netus Avenue
370,Santa Rosa Medical Center,Multan,545 Purus Road
371,Samuel Mahelona Memorial Hospital,Multan,814-8587 Diam Avenue
372,Geisinger-bloomsburg Hospital,Gujranwala,8058 Sed Road
373,St Johns Medical Center,Quetta,8134 Egestas Rd.
374,Butler Memorial Hospital,Peshawar,256-7449 Aliquam Road
375,South Texas Spine And Surgical Hospital,Peshawar,894-7349 Sit Av.
376,Poudre Valley Hospital,Multan,207-8948 Justo Avenue
377,Callahan Eye Hospital,Multan,146-9646 Pede. Street
378,Pontotoc Health Service Cah,Karachi,279-6095 Ligula. Rd.
379,Indiana University Health,Peshawar,868-8186 Ad Av.
380,St Vincents Blount,Gujranwala,8415 Natoque Av.
381,Providence Valdez Medical Center,Lahore,333-2330 Orci Street
382,Greenwood County Hospital,Karachi,1127 Pede St.
383,Mitchell County Hospital District,Multan,217-6227 Augue Street
384,Desert Valley Hospital,Karachi,769-8101 Arcu Av.
385,Chapman Global Medical Center,Quetta,4926 Lacus. Rd.
386,Kahuku Medical Center,Gujranwala,894-7349 Sit Av.
387,Hardeman County Memorial Hospital,Quetta,163-3036 Neque St.
388,Clovis Community Medical Center,Quetta,991-2569 Lobortis Av.
389,Northern Navajo Medical Center,Lahore,8959 Vitae Rd.
390,St Bernardine Medical Center,Multan,4219 Massa Rd.
391,Eastern Long Island Hospital,Gujranwala,645-831 Ut Av.
392,Adventist Health St Helena,Faislabad,450-5470 Sagittis St.
393,Sweeny Community Hospital,Quetta,531-1554 Urna. Rd.
394,Ryder Memorial Hospital Inc,Peshawar,494-9596 Neque. St.
395,Grand Itasca Clinic And Hospital,Karachi,904-9012 Fermentum Rd.
396,Northridge Hospital Medical Center,Faislabad,904-9012 Fermentum Rd.
397,Salina Regional Health Center,Peshawar,4926 Lacus. Rd.
398,Pulaski Memorial Hospital,Islamabad,5166 Feugiat. Ave
399,Mease Dunedin Hospital,Rawalpindi,273-4150 Nunc Av.
400,Stonesprings Hospital Center,Lahore,178-9499 Risus. Av.
401,Indiana University Health Bedford Hospital,Multan,9182 Massa Rd.
402,Phoenixville Hospital,Multan,438-3725 Semper. Avenue
403,Inspira Medical Center Vineland,Peshawar,4932 In Rd.
404,Mayo Clinic Health System-oakridge,Multan,425-3649 Conubia Road
405,Centracare Health System - Sauk Centre,Karachi,2847 In Ave
406,Castleview Hospital,Faislabad,7370 Tristique Street
407,Landmann-jungman Memorial Hospital - Cah,Peshawar,991-2569 Lobortis Av.
408,Crozer Chester Medical Center,Multan,279-6500 Metus Rd.
409,Adventist Health Ukiah Valley,Lahore,8134 Egestas Rd.
410,Perry County General Hosp,Gujranwala,705-6871 Proin Ave
411,Roosevelt Medical Center,Lahore,835-8821 Mus. St.
412,Marion General Hospital,Faislabad,4522 Consectetuer Rd.
413,Our Lady Of The Lake Regional Medical Center,Lahore,102-9792 Molestie Rd.
414,Lourdes Medical Center Of Burlington County,Islamabad,3971 Phasellus St.
415,East Alabama Medical Center,Karachi,9175 Eu Ave
416,Habersham County Medical Ctr,Lahore,4522 Consectetuer Rd.
417,Good Samaritan Medical Center,Multan,897-6563 Venenatis Av.
418,Firsthealth Moore Regional Hospital,Lahore,823-4921 Scelerisque Avenue
419,Carnegie Tri-county Municipal Hospital,Faislabad,760-4245 Neque. St.
420,Perry Memorial Hospital,Quetta,542-7877 Massa. St.
421,Union Hospital Clinton,Quetta,535-6551 Mauris St.
422,Glens Falls Hospital,Multan,195-3773 Convallis Avenue
423,Saint Joseph Martin,Multan,736-5669 At Avenue
